"6398","CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili","95","6","3","10","600","Soups, Sauces, and Gravies"
"6399","CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup","57","3","1","9","600","Soups, Sauces, and Gravies"
"6400","CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup","41","2","1","6","600","Soups, Sauces, and Gravies"
"6401","Soup, cream of asparagus, canned, prepared with equal volume water","35","1","2","4","600","Soups, Sauces, and Gravies"
"6402","Soup, black bean, canned, prepared with equal volume water","46","2","1","8","600","Soups, Sauces, and Gravies"
"6403","CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup","51","3","1","8","600","Soups, Sauces, and Gravies"
"6404","Soup, bean with pork, canned, prepared with equal volume water","63","3","2","8","600","Soups, Sauces, and Gravies"
"6405","CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup","41","3","1","6","600","Soups, Sauces, and Gravies"
"6406","Soup, bean with frankfurters, canned, prepared with equal volume water","75","4","3","9","600","Soups, Sauces, and Gravies"
"6408","CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup","49","2","0","10","600","Soups, Sauces, and Gravies"
"6409","Soup, beef noodle, canned, prepared with equal volume water","34","2","1","4","600","Soups, Sauces, and Gravies"
"6410","Soup, cream of celery, canned, prepared with equal volume water","37","1","2","4","600","Soups, Sauces, and Gravies"
"6411","Soup, cheese, canned, prepared with equal volume water","63","2","4","4","600","Soups, Sauces, and Gravies"
"6413","Soup, chicken broth, canned, prepared with equal volume water","16","2","1","0","600","Soups, Sauces, and Gravies"
"6414","CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup","74","4","1","12","600","Soups, Sauces, and Gravies"
"6415","CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup","56","3","1","9","600","Soups, Sauces, and Gravies"
"6416","Soup, cream of chicken, canned, prepared with equal volume water","48","1","3","4","600","Soups, Sauces, and Gravies"
"6417","Soup, chicken gumbo, canned, prepared with equal volume water","23","1","1","3","600","Soups, Sauces, and Gravies"
"6418","CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup","45","2","1","7","600","Soups, Sauces, and Gravies"
"6419","Soup, chicken noodle, canned, prepared with equal volume water","24","1","1","3","600","Soups, Sauces, and Gravies"
"6423","Soup, chicken with rice, canned, prepared with equal volume water","24","1","1","3","600","Soups, Sauces, and Gravies"
"6426","Soup, chili beef, canned, prepared with equal volume water","57","2","1","9","600","Soups, Sauces, and Gravies"
"6428","Soup, clam chowder, manhattan, canned, prepared with equal volume water","30","1","1","5","600","Soups, Sauces, and Gravies"
"6429","CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder","52","2","1","8","600","Soups, Sauces, and Gravies"
"6430","Soup, clam chowder, new england, canned, prepared with equal volume water","35","2","1","5","600","Soups, Sauces, and Gravies"
"6431","CAMPBELL'S CHUNKY, New England Clam Chowder","81","2","4","9","600","Soups, Sauces, and Gravies"
"6432","Soup, beef broth, bouillon, consomme, prepared with equal volume water","12","2","0","1","600","Soups, Sauces, and Gravies"
"6433","CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder","78","2","4","7","600","Soups, Sauces, and Gravies"
"6434","CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup","49","3","1","6","600","Soups, Sauces, and Gravies"
"6437","CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili","95","6","3","10","600","Soups, Sauces, and Gravies"
"6438","CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup","57","3","2","8","600","Soups, Sauces, and Gravies"
"6439","CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup","45","3","1","7","600","Soups, Sauces, and Gravies"
"6440","Soup, minestrone, canned, prepared with equal volume water","34","2","1","5","600","Soups, Sauces, and Gravies"
"6441","CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup","49","3","0","8","600","Soups, Sauces, and Gravies"
"6442","Soup, mushroom barley, canned, prepared with equal volume water","30","1","1","5","600","Soups, Sauces, and Gravies"
"6443","Soup, cream of mushroom, canned, prepared with equal volume water","39","1","3","3","600","Soups, Sauces, and Gravies"
"6444","Soup, mushroom with beef stock, canned, prepared with equal volume water","35","1","2","4","600","Soups, Sauces, and Gravies"
"6446","Soup, cream of onion, canned, prepared with equal volume water","44","1","2","5","600","Soups, Sauces, and Gravies"
"6447","CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup","44","1","0","9","600","Soups, Sauces, and Gravies"
"6448","Soup, oyster stew, canned, prepared with equal volume water","24","1","2","2","600","Soups, Sauces, and Gravies"
"6449","Soup, pea, green, canned, prepared with equal volume water","61","3","1","10","600","Soups, Sauces, and Gravies"
"6451","Soup, pea, split with ham, canned, prepared with equal volume water","75","4","2","11","600","Soups, Sauces, and Gravies"
"6453","Soup, cream of potato, canned, prepared with equal volume water","30","1","1","5","600","Soups, Sauces, and Gravies"
"6454","CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans","81","7","1","11","600","Soups, Sauces, and Gravies"
"6456","Soup, cream of shrimp, canned, prepared with equal volume water","36","1","2","3","600","Soups, Sauces, and Gravies"
"6457","CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup","48","3","1","7","600","Soups, Sauces, and Gravies"
"6459","CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup","78","5","1","12","600","Soups, Sauces, and Gravies"
"6461","Soup, tomato beef with noodle, canned, prepared with equal volume water","56","2","2","8","600","Soups, Sauces, and Gravies"
"6462","CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup","49","3","1","7","600","Soups, Sauces, and Gravies"
"6463","Soup, tomato rice, canned, prepared with equal volume water","47","1","1","9","600","Soups, Sauces, and Gravies"
"6465","Soup, turkey noodle, canned, prepared with equal volume water","28","2","1","4","600","Soups, Sauces, and Gravies"
"6466","Soup, turkey vegetable, canned, prepared with equal volume water","30","1","1","4","600","Soups, Sauces, and Gravies"
"6468","Soup, vegetarian vegetable, canned, prepared with equal volume water","28","1","1","5","600","Soups, Sauces, and Gravies"
"6470","CAMPBELL'S Low Sodium Soups, Chicken Broth","10","1","0","0","600","Soups, Sauces, and Gravies"
"6471","Soup, vegetable beef, canned, prepared with equal volume water","31","2","1","4","600","Soups, Sauces, and Gravies"
"6472","Soup, vegetable with beef broth, canned, prepared with equal volume water","33","1","1","5","600","Soups, Sauces, and Gravies"
"6475","Soup, beef broth or bouillon, powder, prepared with water","3","0","0","0","600","Soups, Sauces, and Gravies"
"6476","Soup, beef broth, cubed, prepared with water","3","0","0","0","600","Soups, Sauces, and Gravies"
"6480","Soup, chicken broth or bouillon, dry, prepared with water","4","0","0","0","600","Soups, Sauces, and Gravies"
"6481","Soup, chicken broth cubes, dry, prepared with water","5","0","0","1","600","Soups, Sauces, and Gravies"
"6482","CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup","52","4","1","6","600","Soups, Sauces, and Gravies"
"6483","Soup, cream of chicken, dry, mix, prepared with water","41","1","2","5","600","Soups, Sauces, and Gravies"
"6487","CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup","54","1","3","6","600","Soups, Sauces, and Gravies"
"6494","Soup, onion, dry, mix, prepared with water","12","0","0","3","600","Soups, Sauces, and Gravies"
"6497","CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup","30","2","1","4","600","Soups, Sauces, and Gravies"
"6498","Soup, tomato, dry, mix, prepared with water","38","1","1","7","600","Soups, Sauces, and Gravies"
"6502","CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup","30","1","0","6","600","Soups, Sauces, and Gravies"
"6503","CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup","64","1","2","10","600","Soups, Sauces, and Gravies"
"6504","CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup","44","1","0","10","600","Soups, Sauces, and Gravies"
"6505","CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup","34","2","0","6","600","Soups, Sauces, and Gravies"
"6509","CAMPBELL'S Homestyle Butternut Squash Bisque","45","0","1","8","600","Soups, Sauces, and Gravies"
"6528","Soup, chicken noodle, dry, mix, prepared with water","23","1","1","4","600","Soups, Sauces, and Gravies"
"6529","CAMPBELL'S Homestyle Light New England Clam Chowder","49","2","2","6","600","Soups, Sauces, and Gravies"
"6537","CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla","53","3","1","8","600","Soups, Sauces, and Gravies"
"6541","CAMPBELL'S Homestyle Italian-Style Wedding Soup","49","3","1","6","600","Soups, Sauces, and Gravies"
"6543","CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup","53","3","1","8","600","Soups, Sauces, and Gravies"
"6544","CAMPBELL'S Homestyle Minestrone Soup","41","2","0","7","600","Soups, Sauces, and Gravies"
"6545","CAMPBELL'S Homestyle New England Clam Chowder","70","2","4","6","600","Soups, Sauces, and Gravies"
"6546","CAMPBELL'S Homestyle Potato Broccoli Cheese Soup","65","1","4","7","600","Soups, Sauces, and Gravies"
"6547","Soup, beef mushroom, canned, prepared with equal volume water","30","2","1","3","600","Soups, Sauces, and Gravies"
"6548","CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup","41","2","0","7","600","Soups, Sauces, and Gravies"
"6549","Soup, chicken mushroom, canned, prepared with equal volume water","54","2","4","4","600","Soups, Sauces, and Gravies"
"6558","Soup, tomato bisque, canned, prepared with equal volume water","50","1","1","10","600","Soups, Sauces, and Gravies"
"6559","Soup, tomato, canned, prepared with equal volume water, commercial","32","1","0","7","600","Soups, Sauces, and Gravies"
"6580","CAMPBELL'S Homestyle Vegetable Medley Soup","37","1","0","7","600","Soups, Sauces, and Gravies"
"6583","Soup, ramen noodle, any flavor, dry","440","10","18","60","600","Soups, Sauces, and Gravies"
"6584","Soup, broccoli cheese, canned, condensed, commercial","87","2","5","8","600","Soups, Sauces, and Gravies"
"6585","CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup","33","1","0","7","600","Soups, Sauces, and Gravies"
"6586","CAMPBELL'S Soup on the Go, Chicken & Stars Soup","23","1","0","3","600","Soups, Sauces, and Gravies"
"6587","CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup","26","1","1","4","600","Soups, Sauces, and Gravies"
"6588","CAMPBELL'S Soup on the Go, Classic Tomato Soup","46","1","0","10","600","Soups, Sauces, and Gravies"
"6589","CAMPBELL'S Soup on the Go, Creamy Broccoli Soup","52","1","4","4","600","Soups, Sauces, and Gravies"
"6590","CAMPBELL'S Soup on the Go, Creamy Chicken Soup","43","1","3","3","600","Soups, Sauces, and Gravies"
"6592","CAMPBELL'S Soup on the Go, Creamy Tomato Soup","59","1","2","10","600","Soups, Sauces, and Gravies"
"6594","CAMPBELL'S Soup on the Go, New England Clam Chowder","52","1","4","4","600","Soups, Sauces, and Gravies"
"6595","CAMPBELL'S Soup on the Go, Vegetable Beef Soup","20","1","0","3","600","Soups, Sauces, and Gravies"
"6596","CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup","43","1","2","5","600","Soups, Sauces, and Gravies"
"6597","PACE, Chipotle Chunky Salsa","25","0","0","6","600","Soups, Sauces, and Gravies"
"6598","PACE, Cilantro Chunky Salsa","25","0","0","6","600","Soups, Sauces, and Gravies"
"6599","PACE, Enchilada Sauce","40","2","0","8","600","Soups, Sauces, and Gravies"
"6600","PACE, Green Taco Sauce","25","0","0","6","600","Soups, Sauces, and Gravies"
"6601","PACE, Lime & Garlic Chunky Salsa","38","0","0","9","600","Soups, Sauces, and Gravies"
"6602","PACE, Organic Picante Sauce","25","0","0","6","600","Soups, Sauces, and Gravies"
"6603","PACE, Picante Sauce","25","0","0","6","600","Soups, Sauces, and Gravies"
"6604","PACE, Red Taco Sauce","50","0","0","13","600","Soups, Sauces, and Gravies"
"6605","PACE, Thick & Chunky Salsa","25","0","0","6","600","Soups, Sauces, and Gravies"
"6609","SWANSON BROTH, Certified Organic Vegetable Broth","5","0","0","1","600","Soups, Sauces, and Gravies"
"6611","Soup, SWANSON, beef broth, lower sodium","6","1","0","0","600","Soups, Sauces, and Gravies"
"6615","Soup, SWANSON, vegetable broth","6","0","0","1","600","Soups, Sauces, and Gravies"
"6617","CAMPBELL'S Homestyle Light Italian-Style Wedding Soup","33","2","1","4","600","Soups, Sauces, and Gravies"
"6618","Sauce, peanut, made from coconut, water, sugar, peanuts","179","2","6","28","600","Soups, Sauces, and Gravies"
"6619","SMART SOUP, Santa Fe Corn Chowder","55","2","1","11","600","Soups, Sauces, and Gravies"
"6620","SMART SOUP, French Lentil","53","3","1","10","600","Soups, Sauces, and Gravies"
"6621","SMART SOUP, Greek Minestrone","40","2","1","8","600","Soups, Sauces, and Gravies"
"6622","SMART SOUP, Indian Bean Masala","57","3","1","11","600","Soups, Sauces, and Gravies"
"6623","SMART SOUP, Moroccan Chick Pea","51","2","1","10","600","Soups, Sauces, and Gravies"
"6624","SMART SOUP, Thai Coconut Curry","36","1","1","7","600","Soups, Sauces, and Gravies"
"6625","SMART SOUP, Vietnamese Carrot Lemongrass","44","1","1","8","600","Soups, Sauces, and Gravies"
"6626","Sauce, pesto, ready-to-serve, refrigerated","418","10","38","10","600","Soups, Sauces, and Gravies"
"6627","Sauce, pesto, ready-to-serve, shelf stable","426","5","42","6","600","Soups, Sauces, and Gravies"
"6628","Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated","418","10","38","10","600","Soups, Sauces, and Gravies"
"6629","Sauce, pesto, CLASSICO, basil pesto, ready-to-serve","372","4","36","7","600","Soups, Sauces, and Gravies"
"6630","Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve","496","7","50","5","600","Soups, Sauces, and Gravies"
"6631","Sauce, hot chile, sriracha","93","2","1","19","600","Soups, Sauces, and Gravies"
"6632","Sauce, hot chile, sriracha, CHA! BY TEXAS PETE","108","2","1","23","600","Soups, Sauces, and Gravies"
"6633","Sauce, hot chile, sriracha, TUONG OT SRIRACHA","79","2","1","16","600","Soups, Sauces, and Gravies"
"6700","Soup, vegetable broth, ready to serve","5","0","0","1","600","Soups, Sauces, and Gravies"
"6720","Sauce, cheese sauce mix, dry","438","8","18","61","600","Soups, Sauces, and Gravies"
"6725","Soup, chicken corn chowder, chunky, ready-to-serve, single brand","99","3","6","8","600","Soups, Sauces, and Gravies"
"6726","Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand","80","3","4","7","600","Soups, Sauces, and Gravies"
"6728","Soup, potato ham chowder, chunky, ready-to-serve, single brand","80","3","5","6","600","Soups, Sauces, and Gravies"
"6729","Soup, sirloin burger with vegetables, ready-to-serve, single brand","77","4","4","7","600","Soups, Sauces, and Gravies"
"6730","Soup, split pea with ham, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","76","5","1","11","600","Soups, Sauces, and Gravies"
"6731","Soup, bean with bacon, condensed, single brand","117","7","2","18","600","Soups, Sauces, and Gravies"
"6733","Soup, beef with vegetables and barley, canned, condensed, single brand","61","4","1","8","600","Soups, Sauces, and Gravies"
"6734","Soup, chicken with star-shaped pasta, canned, condensed, single brand","50","2","1","7","600","Soups, Sauces, and Gravies"
"6736","Soup, cream of chicken, canned, condensed, single brand","99","2","7","8","600","Soups, Sauces, and Gravies"
"6738","Soup, split pea with ham and bacon, canned, condensed, single brand","140","9","2","21","600","Soups, Sauces, and Gravies"
"6739","Soup, vegetable beef, canned, condensed, single brand","53","4","1","8","600","Soups, Sauces, and Gravies"
"6740","Soup, chicken vegetable, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","40","3","1","6","600","Soups, Sauces, and Gravies"
"6742","Soup, vegetable beef, microwavable, ready-to-serve, single brand","44","6","1","3","600","Soups, Sauces, and Gravies"
"6748","Soup, PROGRESSO, beef barley, traditional, ready to serve","47","3","1","7","600","Soups, Sauces, and Gravies"
"6749","Soup, beef and vegetables, canned, ready-to-serve","48","3","1","6","600","Soups, Sauces, and Gravies"
"6930","Sauce, cheese, ready-to-serve","174","7","13","7","600","Soups, Sauces, and Gravies"
"6931","Sauce, pasta, spaghetti/marinara, ready-to-serve","50","1","2","7","600","Soups, Sauces, and Gravies"
"6932","PREGO Pasta, Traditional Italian Sauce, ready-to-serve","54","2","1","10","600","Soups, Sauces, and Gravies"
"6955","Soup, cream of chicken, canned, condensed, reduced sodium","58","2","1","10","600","Soups, Sauces, and Gravies"
"6956","Soup, tomato, canned, condensed, reduced sodium","65","2","1","13","600","Soups, Sauces, and Gravies"
"6957","Gravy, brown instant, dry","380","9","12","60","600","Soups, Sauces, and Gravies"
"6958","Gravy, instant beef, dry","369","10","9","61","600","Soups, Sauces, and Gravies"
"6959","Gravy, instant turkey, dry","409","12","15","58","600","Soups, Sauces, and Gravies"
"6960","Sauce, alfredo mix, dry","535","15","36","37","600","Soups, Sauces, and Gravies"
"6961","Sauce, peppers, hot, chili, mature red, canned","21","1","1","4","600","Soups, Sauces, and Gravies"
"6962","Sauce, chili, peppers, hot, immature green, canned","20","1","0","5","600","Soups, Sauces, and Gravies"
"6963","Fish broth","16","2","1","0","600","Soups, Sauces, and Gravies"
"6964","Soup, tomato, low sodium, with water","30","1","0","7","600","Soups, Sauces, and Gravies"
"6965","Soup, pea, low sodium, prepared with equal volume water","62","3","1","10","600","Soups, Sauces, and Gravies"
"6966","Soup, chicken noodle, low sodium, canned, prepared with equal volume water","25","1","1","3","600","Soups, Sauces, and Gravies"
"6967","Soup, vegetable soup, condensed, low sodium, prepared with equal volume water","33","1","0","6","600","Soups, Sauces, and Gravies"
"6968","Soup, cream of mushroom, low sodium, ready-to-serve, canned","53","1","4","5","600","Soups, Sauces, and Gravies"
"6969","Potato soup, instant, dry mix","343","9","3","76","600","Soups, Sauces, and Gravies"
"6970","Soup, chicken broth, low sodium, canned","16","2","1","1","600","Soups, Sauces, and Gravies"
"6971","Sauce, worcestershire","78","0","0","19","600","Soups, Sauces, and Gravies"
"6972","Sauce, tomato chili sauce, bottled, with salt","92","3","0","20","600","Soups, Sauces, and Gravies"
"6974","Soup, vegetable chicken, canned, prepared with water, low sodium","69","5","2","9","600","Soups, Sauces, and Gravies"
"6976","Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium","51","1","1","8","600","Soups, Sauces, and Gravies"
"6977","Gravy, meat or poultry, low sodium, prepared","53","4","2","6","600","Soups, Sauces, and Gravies"
"6978","Soup, beef and mushroom, low sodium, chunk style","69","4","2","10","600","Soups, Sauces, and Gravies"
"6980","Soup, beef stroganoff, canned, chunky style, ready-to-serve","98","5","5","9","600","Soups, Sauces, and Gravies"
"6981","Soup, bouillon cubes and granules, low sodium, dry","438","17","14","65","600","Soups, Sauces, and Gravies"
"6982","Soup, ramen noodle, beef flavor, dry","441","10","18","60","600","Soups, Sauces, and Gravies"
"6983","Soup, ramen noodle, chicken flavor, dry","439","10","18","60","600","Soups, Sauces, and Gravies"
"6984","Soup, SWANSON Chicken Broth 99% Fat Free","4","1","0","0","600","Soups, Sauces, and Gravies"
"6985","Gravy, HEINZ Home Style, savory beef","39","1","1","6","600","Soups, Sauces, and Gravies"
"6986","CAMPBELL'S HEALTHY REQUEST, Chicken Noodle Soup, condensed","47","2","1","7","600","Soups, Sauces, and Gravies"
"6987","HEALTHY REQUEST, Cream of Celery Soup, condensed","56","1","2","10","600","Soups, Sauces, and Gravies"
"6988","CAMPBELL'S HEALTHY REQUEST, Cream of Mushroom Soup, condensed","55","1","2","9","600","Soups, Sauces, and Gravies"
"6989","CAMPBELL'S HEALTHY REQUEST, Homestyle Chicken Noodle Soup, condensed","51","3","1","8","600","Soups, Sauces, and Gravies"
"6990","HEALTHY REQUEST, Minestrone Soup, condensed","63","2","0","12","600","Soups, Sauces, and Gravies"
"6991","HEALTHY REQUEST, Tomato Soup, condensed","73","2","1","14","600","Soups, Sauces, and Gravies"
"6992","HEALTHY REQUEST, Vegetable Soup, condensed","79","3","1","16","600","Soups, Sauces, and Gravies"
"6994","PREGO Pasta, Chunky Garden Combination Italian Sauce, ready-to-serve","54","2","1","10","600","Soups, Sauces, and Gravies"
"6995","PREGO Pasta, Chunky Garden Tomato, Onion and Garlic Italian Sauce, ready-to-serve","72","2","2","10","600","Soups, Sauces, and Gravies"
"6996","Gravy, CAMPBELL'S, au jus","8","2","0","0","600","Soups, Sauces, and Gravies"
"6997","Gravy, CAMPBELL'S, beef","42","2","2","5","600","Soups, Sauces, and Gravies"
"6998","Gravy, CAMPBELL'S, brown with onions","42","0","2","7","600","Soups, Sauces, and Gravies"
"6999","Gravy, CAMPBELL'S, chicken","51","1","3","6","600","Soups, Sauces, and Gravies"
"7001","Barbecue loaf, pork, beef","173","16","9","6","700","Sausages and Luncheon Meats"
"7002","Beerwurst, beer salami, pork and beef","277","14","23","4","700","Sausages and Luncheon Meats"
"7003","Beerwurst, beer salami, pork","238","14","19","2","700","Sausages and Luncheon Meats"
"7004","Sausage, Berliner, pork, beef","230","15","17","3","700","Sausages and Luncheon Meats"
"7005","Blood sausage","379","15","35","1","700","Sausages and Luncheon Meats"
"7006","Bockwurst, pork, veal, raw","301","14","26","3","700","Sausages and Luncheon Meats"
"7007","Bologna, beef","299","11","26","4","700","Sausages and Luncheon Meats"
"7008","Bologna, beef and pork","308","15","25","5","700","Sausages and Luncheon Meats"
"7010","Bologna, pork","247","15","20","1","700","Sausages and Luncheon Meats"
"7011","Bologna, turkey","209","11","16","5","700","Sausages and Luncheon Meats"
"7013","Bratwurst, pork, cooked","333","14","29","3","700","Sausages and Luncheon Meats"
"7014","Braunschweiger (a liver sausage), pork","327","15","29","3","700","Sausages and Luncheon Meats"
"7015","Brotwurst, pork, beef, link","323","14","28","3","700","Sausages and Luncheon Meats"
"7016","Cheesefurter, cheese smokie, pork, beef","328","14","29","2","700","Sausages and Luncheon Meats"
"7018","Chicken spread","158","18","18","4","700","Sausages and Luncheon Meats"
"7019","Chorizo, pork and beef","455","24","38","2","700","Sausages and Luncheon Meats"
"7020","Corned beef loaf, jellied","153","23","6","0","700","Sausages and Luncheon Meats"
"7021","Dutch brand loaf, chicken, pork and beef","273","12","23","4","700","Sausages and Luncheon Meats"
"7022","Frankfurter, beef, unheated","315","12","28","3","700","Sausages and Luncheon Meats"
"7024","Frankfurter, chicken","223","16","16","3","700","Sausages and Luncheon Meats"
"7025","Frankfurter, turkey","223","12","17","4","700","Sausages and Luncheon Meats"
"7026","Ham, chopped, canned","239","16","19","0","700","Sausages and Luncheon Meats"
"7027","Ham, chopped, not canned","180","17","10","4","700","Sausages and Luncheon Meats"
"7028","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","107","17","4","1","700","Sausages and Luncheon Meats"
"7029","Ham, sliced, regular (approximately 11% fat)","163","17","9","4","700","Sausages and Luncheon Meats"
"7030","Ham, minced","263","16","21","2","700","Sausages and Luncheon Meats"
"7031","Ham salad spread","216","9","16","11","700","Sausages and Luncheon Meats"
"7032","Ham and cheese loaf or roll","241","14","19","4","700","Sausages and Luncheon Meats"
"7033","Ham and cheese spread","245","16","19","2","700","Sausages and Luncheon Meats"
"7034","Headcheese, pork","157","14","11","0","700","Sausages and Luncheon Meats"
"7036","Sausage, Italian, pork, raw","346","14","31","1","700","Sausages and Luncheon Meats"
"7038","Knackwurst, knockwurst, pork, beef","307","11","28","3","700","Sausages and Luncheon Meats"
"7039","Lebanon bologna, beef","172","19","10","0","700","Sausages and Luncheon Meats"
"7040","Liver cheese, pork","304","15","26","2","700","Sausages and Luncheon Meats"
"7041","Liver sausage, liverwurst, pork","326","14","29","2","700","Sausages and Luncheon Meats"
"7043","Roast beef, deli style, prepackaged, sliced","115","19","4","1","700","Sausages and Luncheon Meats"
"7044","USDA Commodity, luncheon meat, canned","189","18","13","1","700","Sausages and Luncheon Meats"
"7045","Luncheon meat, pork, canned","334","13","30","2","700","Sausages and Luncheon Meats"
"7046","Turkey breast, low salt, prepackaged or deli, luncheon meat","109","22","1","4","700","Sausages and Luncheon Meats"
"7050","Mortadella, beef, pork","311","16","25","3","700","Sausages and Luncheon Meats"
"7051","Olive loaf, pork","235","12","17","9","700","Sausages and Luncheon Meats"
"7052","Pastrami, turkey","139","16","6","3","700","Sausages and Luncheon Meats"
"7053","Pate, chicken liver, canned","201","13","13","7","700","Sausages and Luncheon Meats"
"7054","Pate, goose liver, smoked, canned","462","11","44","5","700","Sausages and Luncheon Meats"
"7055","Pate, liver, not specified, canned","319","14","28","2","700","Sausages and Luncheon Meats"
"7056","Peppered loaf, pork, beef","149","17","6","5","700","Sausages and Luncheon Meats"
"7057","Pepperoni, beef and pork, sliced","504","19","46","1","700","Sausages and Luncheon Meats"
"7058","Pickle and pimiento loaf, pork","225","11","16","8","700","Sausages and Luncheon Meats"
"7059","Polish sausage, pork","326","14","29","2","700","Sausages and Luncheon Meats"
"7060","Luxury loaf, pork","141","18","5","5","700","Sausages and Luncheon Meats"
"7061","Mother's loaf, pork","282","12","22","8","700","Sausages and Luncheon Meats"
"7062","Picnic loaf, pork, beef","232","15","17","5","700","Sausages and Luncheon Meats"
"7063","Pork sausage, link/patty, unprepared","288","15","25","1","700","Sausages and Luncheon Meats"
"7064","Pork sausage, link/patty, cooked, pan-fried","325","19","27","1","700","Sausages and Luncheon Meats"
"7065","Pork and beef sausage, fresh, cooked","396","14","36","3","700","Sausages and Luncheon Meats"
"7066","Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)","204","17","10","11","700","Sausages and Luncheon Meats"
"7067","Poultry salad sandwich spread","200","12","14","7","700","Sausages and Luncheon Meats"
"7068","Salami, cooked, beef","261","13","22","2","700","Sausages and Luncheon Meats"
"7069","Salami, cooked, beef and pork","336","22","26","2","700","Sausages and Luncheon Meats"
"7070","Salami, cooked, turkey","172","19","9","2","700","Sausages and Luncheon Meats"
"7071","Salami, dry or hard, pork","407","23","34","2","700","Sausages and Luncheon Meats"
"7072","Salami, dry or hard, pork, beef","378","21","32","1","700","Sausages and Luncheon Meats"
"7073","Sandwich spread, pork, beef","235","8","17","12","700","Sausages and Luncheon Meats"
"7074","Smoked link sausage, pork","309","12","28","1","700","Sausages and Luncheon Meats"
"7075","Sausage, smoked link sausage, pork and beef","320","12","29","2","700","Sausages and Luncheon Meats"
"7077","Smoked link sausage, pork and beef, nonfat dry milk added","313","13","28","2","700","Sausages and Luncheon Meats"
"7078","Thuringer, cervelat, summer sausage, beef, pork","362","17","30","3","700","Sausages and Luncheon Meats"
"7081","Turkey breast, sliced, prepackaged","106","15","4","2","700","Sausages and Luncheon Meats"
"7083","Sausage, Vienna, canned, chicken, beef, pork","230","11","19","3","700","Sausages and Luncheon Meats"
"7088","Honey roll sausage, beef","182","19","11","2","700","Sausages and Luncheon Meats"
"7089","Sausage, Italian, pork, cooked","344","19","27","4","700","Sausages and Luncheon Meats"
"7090","Luncheon sausage, pork and beef","260","15","21","2","700","Sausages and Luncheon Meats"
"7091","New england brand sausage, pork, beef","161","17","8","5","700","Sausages and Luncheon Meats"
"7201","OSCAR MAYER, Bologna (beef)","316","11","29","2","700","Sausages and Luncheon Meats"
"7207","OSCAR MAYER, Braunschweiger Liver Sausage (sliced)","331","14","29","3","700","Sausages and Luncheon Meats"
"7209","OSCAR MAYER, Chicken Breast (honey glazed)","109","20","2","4","700","Sausages and Luncheon Meats"
"7212","OSCAR MAYER, Ham (chopped with natural juice)","180","16","11","4","700","Sausages and Luncheon Meats"
"7230","OSCAR MAYER, Salami (hard)","368","26","29","2","700","Sausages and Luncheon Meats"
